Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2024-12-11 15:30:18.939962,39,1.0,Clear sky
2024-12-11 15:41:48.058448,40,1.0,Clear sky
2024-12-11 15:51:12.382246,42,0.8,Clear sky
2024-12-11 16:10:39.259941,56,0.6,Clear sky
2024-12-11 16:40:44.342733,55,0.1,Clear sky
2024-12-11 16:53:00.540348,65,-0.0,Clear sky
2024-12-11 17:07:46.215875,61,-0.1,Clear sky
2024-12-11 17:27:35.633816,67,-0.1,Clear sky
2024-12-11 17:38:25.796853,73,-0.2,Clear sky
2024-12-11 17:44:57.588958,72,-0.2,Clear sky
2024-12-11 17:50:59.927368,72,-0.2,Clear sky
2024-12-11 18:12:30.837831,72,-0.2,Clear sky
2024-12-11 18:41:21.699482,70,-0.3,Clear sky
2024-12-11 18:54:05.924448,68,-0.4,Clear sky
2024-12-11 19:07:03.187243,64,-0.5,Clear sky
2024-12-11 19:21:27.123102,61,-0.6,Clear sky
2024-12-11 19:31:24.156917,58,-0.7,Clear sky
2024-12-11 19:40:58.474790,52,-0.7,Clear sky
2024-12-11 19:51:07.458348,56,-0.9,Clear sky
2024-12-11 20:10:08.620320,50,-0.9,Clear sky
2024-12-11 20:30:13.653313,36,-0.9,Clear sky
2024-12-11 20:40:26.990250,34,-0.9,Clear sky
2024-12-11 20:51:05.355360,24,-0.9,Clear sky
2024-12-11 21:08:11.145505,0,-0.8,Clear sky
2024-12-11 21:25:31.094947,0,-0.8,Clear sky
2024-12-11 21:33:44.536645,0,-0.8,Clear sky
2024-12-11 21:42:05.122726,0,-0.8,Clear sky
2024-12-11 21:51:28.684619,0,-0.8,Clear sky
2024-12-12 07:09:34.994752,0,-3.4,Fog
2024-12-12 07:27:41.523262,0,-3.5,Fog
2024-12-12 07:36:40.269244,0,-3.3,Fog
2024-12-12 07:42:49.009350,0,-3.3,Fog
2024-12-12 07:50:59.106829,0,-3.2,Fog
2024-12-12 08:12:31.474630,14,-3.2,Fog
2024-12-12 08:37:30.074060,22,-3.1,Fog
2024-12-12 08:50:36.262751,24,-3.1,Fog
2024-12-12 09:09:47.096395,29,-3.0,Fog
2024-12-12 09:29:45.329614,31,-2.7,Fog
2024-12-12 09:40:11.538431,31,-2.1,Fog
2024-12-12 09:45:47.707007,31,-1.5,Fog
2024-12-12 09:51:48.441887,31,-1.5,Fog
2024-12-12 10:09:34.263014,29,-1.1,Mainly clear
2024-12-12 10:34:36.306351,29,-0.7,Clear sky
2024-12-12 10:47:32.551474,28,-0.4,Clear sky
2024-12-12 10:53:17.540352,29,-0.4,Clear sky
