Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2024-12-14 18:52:22.862443,38,0.6,Light freezing rain
2024-12-14 19:04:02.067893,37,0.6,Overcast
2024-12-14 19:18:43.365631,35,0.6,Overcast
2024-12-14 19:24:57.252271,34,-0.2,Fog
2024-12-14 19:31:10.540405,33,-0.2,Fog
2024-12-14 19:41:21.923013,31,-0.2,Fog
2024-12-14 19:51:03.219573,28,-0.2,Fog
2024-12-14 20:08:54.179443,20,-0.2,Fog
2024-12-14 20:27:30.480030,16,-0.2,Fog
2024-12-14 20:36:19.494219,16,-0.0,Fog
2024-12-14 20:43:07.557983,15,-0.0,Fog
2024-12-14 20:51:21.268817,15,0.2,Fog
2024-12-14 21:07:29.327993,0,0.2,Overcast
2024-12-14 21:23:50.826129,0,0.3,Overcast
2024-12-14 21:31:40.836410,0,0.4,Overcast
2024-12-14 21:41:09.189465,0,0.4,Overcast
2024-12-14 21:51:12.951588,0,0.5,Overcast
2024-12-15 07:08:11.597121,0,0.2,Overcast
2024-12-15 07:24:34.559988,0,-0.2,Overcast
2024-12-15 07:31:20.233419,0,-0.3,Overcast
2024-12-15 07:41:11.678137,0,-0.3,Overcast
2024-12-15 07:51:24.360183,0,-0.6,Overcast
2024-12-15 08:10:43.252191,14,-0.7,Fog
2024-12-15 08:34:23.057263,20,-0.4,Fog
2024-12-15 08:46:06.817229,27,-0.2,Fog
2024-12-15 08:51:51.668776,28,-0.2,Fog
2024-12-15 09:08:23.000887,37,-0.1,Partly cloudy
2024-12-15 09:26:10.595334,49,0.3,Partly cloudy
2024-12-15 09:33:37.136825,49,0.9,Partly cloudy
2024-12-15 09:41:26.495862,51,0.9,Partly cloudy
2024-12-15 09:51:22.081540,58,1.4,Partly cloudy
2024-12-15 10:08:30.136101,56,1.8,Partly cloudy
2024-12-15 10:30:36.915356,57,1.9,Fog
2024-12-15 10:41:49.069427,58,1.9,Fog
2024-12-15 10:51:18.206761,56,2.3,Fog
2024-12-15 11:05:38.921225,55,2.7,Partly cloudy
2024-12-15 11:20:03.414178,56,3.0,Partly cloudy
2024-12-15 11:26:46.387485,59,3.0,Partly cloudy
2024-12-15 11:33:20.285013,58,3.2,Partly cloudy
2024-12-15 11:41:19.081835,66,3.2,Partly cloudy
2024-12-15 11:51:12.134103,66,3.5,Partly cloudy
2024-12-15 12:14:28.491078,69,3.6,Mainly clear
2024-12-15 12:52:12.305378,68,3.7,Mainly clear
2024-12-15 13:16:21.722653,71,3.5,Mainly clear
2024-12-15 13:32:40.328851,68,4.8,Partly cloudy
2024-12-15 13:42:12.173945,67,4.8,Partly cloudy
2024-12-15 13:51:12.293484,63,4.7,Partly cloudy
2024-12-15 14:07:18.291783,63,4.7,Mainly clear
2024-12-15 14:25:13.630080,59,4.2,Mainly clear
2024-12-15 14:36:15.733409,58,3.5,Mainly clear
2024-12-15 14:42:52.200516,56,3.5,Mainly clear
2024-12-15 14:51:10.383074,53,2.8,Mainly clear
2024-12-15 15:07:17.723459,53,2.3,Mainly clear
2024-12-15 15:25:40.859562,58,1.9,Mainly clear
2024-12-15 15:34:11.252899,52,1.5,Mainly clear
2024-12-15 15:41:37.929508,55,1.5,Mainly clear
2024-12-15 15:51:20.418776,52,1.3,Mainly clear
2024-12-15 16:08:58.359035,49,1.1,Clear sky
2024-12-15 16:46:12.055773,47,0.4,Mainly clear
2024-12-15 16:51:56.035510,45,0.4,Mainly clear
2024-12-15 17:07:17.257317,46,0.2,Mainly clear
2024-12-15 17:24:19.901905,50,0.3,Mainly clear
2024-12-15 17:34:21.007778,50,0.6,Mainly clear
2024-12-15 17:41:15.413301,48,0.6,Mainly clear
2024-12-15 17:51:17.314568,47,0.9,Mainly clear
2024-12-15 18:10:32.779917,46,1.1,Partly cloudy
2024-12-15 18:34:28.780853,48,0.7,Partly cloudy
2024-12-15 18:46:30.934441,43,0.4,Partly cloudy
2024-12-15 18:52:07.923314,44,0.4,Partly cloudy
2024-12-15 19:04:03.266626,41,0.2,Overcast
2024-12-15 19:18:55.060271,38,0.4,Overcast
2024-12-15 19:25:09.024389,37,0.3,Overcast
2024-12-15 19:31:48.523878,36,0.5,Overcast
2024-12-15 19:41:23.358648,31,0.5,Overcast
2024-12-15 19:51:14.007545,28,0.6,Overcast
2024-12-15 20:09:15.695767,24,0.8,Overcast
2024-12-15 20:27:51.224390,19,0.9,Overcast
2024-12-15 20:36:46.543620,19,0.9,Overcast
2024-12-15 20:43:09.604452,19,0.9,Overcast
2024-12-15 20:51:17.232058,14,0.9,Overcast
2024-12-15 21:07:20.218264,0,0.9,Overcast
2024-12-15 21:23:45.793682,0,0.9,Overcast
2024-12-15 21:31:43.170479,0,0.9,Overcast
2024-12-15 21:41:16.889785,0,0.9,Overcast
2024-12-15 21:51:26.211005,0,0.9,Overcast
2024-12-16 07:09:55.620729,0,0.9,Overcast
2024-12-16 07:28:12.020536,0,-0.6,Light freezing rain
2024-12-16 07:37:48.107048,0,-0.6,Light freezing rain
2024-12-16 07:43:42.912419,0,-0.6,Light freezing rain
2024-12-16 07:51:15.386788,0,-0.5,Light freezing rain
2024-12-16 08:39:06.642966,18,0.3,Fog
2024-12-16 08:51:38.759280,24,0.8,Fog
2024-12-16 09:10:57.897781,29,1.1,Overcast
2024-12-16 09:30:52.814734,31,2.2,Overcast
2024-12-16 09:44:43.507124,33,2.2,Overcast
2024-12-16 09:51:20.011700,33,2.7,Overcast
2024-12-16 10:10:39.539317,36,3.1,Partly cloudy
2024-12-16 10:35:32.401723,31,2.3,Partly cloudy
2024-12-16 10:47:41.782638,32,2.8,Partly cloudy
2024-12-16 10:53:37.425104,33,2.8,Partly cloudy
2024-12-16 11:07:50.299328,34,3.1,Fog
2024-12-16 11:23:45.219453,32,3.5,Fog
2024-12-16 11:31:32.940971,29,4.1,Fog
2024-12-16 11:41:17.099162,29,4.1,Fog
2024-12-16 11:51:10.051178,28,4.5,Fog
2024-12-16 12:17:02.392553,28,5.1,Clear sky
2024-12-16 12:57:42.879340,28,5.4,Clear sky
2024-12-16 13:23:57.764936,32,5.7,Clear sky
2024-12-16 13:42:29.644970,40,4.8,Mainly clear
2024-12-16 13:51:07.870127,41,4.8,Mainly clear
2024-12-16 14:08:33.375044,43,4.8,Mainly clear
2024-12-16 14:30:37.644861,47,4.3,Mainly clear
2024-12-16 14:43:01.107874,43,4.3,Mainly clear
2024-12-16 14:51:19.739307,46,4.0,Mainly clear
2024-12-16 15:09:36.468434,53,3.8,Mainly clear
2024-12-16 15:30:09.930692,53,3.0,Mainly clear
2024-12-16 15:40:59.487713,55,3.0,Mainly clear
2024-12-16 15:51:01.757633,55,2.5,Mainly clear
2024-12-16 16:10:53.661774,51,2.3,Clear sky
2024-12-16 16:40:31.304471,63,3.5,Mainly clear
2024-12-16 16:52:28.395299,63,3.2,Mainly clear
2024-12-16 17:08:04.755872,63,3.0,Clear sky
2024-12-16 17:25:06.215805,54,2.6,Clear sky
2024-12-16 17:35:43.708055,54,2.3,Clear sky
2024-12-16 17:42:41.992948,53,2.3,Clear sky
2024-12-16 17:51:14.816176,54,2.0,Clear sky
2024-12-16 18:12:19.473730,55,1.8,Clear sky
2024-12-16 18:40:49.668683,58,1.0,Clear sky
2024-12-16 18:53:34.821807,56,0.6,Clear sky
2024-12-16 19:06:45.468819,53,0.3,Fog
2024-12-16 19:21:29.278387,50,0.1,Fog
2024-12-16 19:31:13.036131,48,-1.4,Fog
2024-12-16 19:41:18.989056,43,-1.4,Fog
2024-12-16 19:51:15.143526,42,-1.4,Fog
2024-12-16 20:09:50.087794,34,-1.4,Fog
2024-12-16 20:29:56.286365,26,-1.2,Fog
2024-12-16 20:40:47.070338,22,-0.9,Fog
2024-12-16 20:51:16.574298,18,-0.5,Fog
2024-12-16 21:08:29.177106,0,-0.2,Fog
2024-12-16 21:25:38.366864,0,-0.2,Fog
2024-12-16 21:34:19.076506,0,-0.3,Fog
2024-12-16 21:42:06.529945,0,-0.3,Fog
2024-12-16 21:50:58.113367,0,-0.4,Fog
2024-12-17 07:09:29.058452,0,-0.6,Fog
2024-12-17 07:27:27.786831,0,-0.7,Fog
2024-12-17 07:35:43.690689,0,-0.8,Fog
2024-12-17 07:42:01.176936,0,-0.8,Fog
2024-12-17 07:51:16.869524,0,-0.9,Fog
2024-12-17 08:38:21.748522,12,0.2,Fog
2024-12-17 08:51:31.475071,13,0.2,Fog
2024-12-17 09:10:21.141202,17,0.2,Fog
2024-12-17 09:29:54.221291,22,0.4,Fog
2024-12-17 09:40:24.781331,24,0.8,Fog
2024-12-17 09:51:17.041963,25,1.2,Fog
2024-12-17 10:09:57.571557,26,1.5,Fog
2024-12-17 10:34:32.524783,24,1.9,Fog
2024-12-17 10:47:19.884483,28,2.2,Fog
2024-12-17 10:53:13.752231,28,2.2,Fog
2024-12-17 11:07:34.356376,29,2.5,Fog
2024-12-17 11:23:52.715207,25,2.7,Fog
2024-12-17 11:31:36.533251,26,2.8,Fog
2024-12-17 11:41:15.529885,24,2.8,Fog
2024-12-17 11:51:06.770711,24,2.8,Fog
2024-12-17 12:16:15.382447,18,3.0,Mainly clear
2024-12-17 12:56:42.319466,19,3.1,Mainly clear
2024-12-17 13:22:37.379891,25,3.2,Mainly clear
2024-12-17 13:41:45.518125,29,5.1,Mainly clear
2024-12-17 13:51:01.353746,31,4.8,Mainly clear
2024-12-17 14:09:06.550107,35,4.7,Clear sky
2024-12-17 14:30:46.720951,36,4.3,Clear sky
2024-12-17 14:45:21.794135,42,4.2,Clear sky
2024-12-17 14:51:11.464680,46,4.2,Clear sky
2024-12-17 15:09:04.075603,48,4.1,Partly cloudy
2024-12-17 15:29:50.124582,52,3.9,Partly cloudy
2024-12-17 15:40:38.440968,55,3.7,Partly cloudy
2024-12-17 15:50:59.641155,61,3.5,Partly cloudy
2024-12-17 16:10:51.720024,72,3.4,Overcast
2024-12-17 16:40:40.717956,63,1.4,Overcast
2024-12-17 16:52:51.030679,62,0.7,Overcast
2024-12-17 17:07:48.240223,67,0.2,Fog
2024-12-17 17:27:35.561114,70,-0.2,Fog
2024-12-17 17:38:55.227356,74,-0.4,Fog
2024-12-17 17:44:57.953406,77,-0.4,Fog
2024-12-17 17:51:15.461613,78,-0.7,Fog
2024-12-17 18:12:21.518976,79,-0.9,Fog
2024-12-17 18:41:07.109654,69,-1.1,Fog
2024-12-17 18:53:41.416355,64,-1.2,Fog
2024-12-17 19:06:49.960076,58,-1.3,Fog
2024-12-17 19:21:28.161666,54,-1.5,Fog
2024-12-17 19:31:44.245781,55,-2.0,Fog
2024-12-17 19:41:10.467294,50,-2.0,Fog
2024-12-17 19:51:14.839449,48,-2.0,Fog
2024-12-17 20:09:48.598084,39,-2.0,Fog
2024-12-17 20:28:39.362990,26,-2.1,Fog
2024-12-17 20:38:02.047209,20,-2.2,Fog
2024-12-17 20:44:27.817840,15,-2.2,Fog
2024-12-17 20:51:04.744956,13,-2.2,Fog
2024-12-17 21:07:20.163263,0,-2.2,Fog
2024-12-17 21:22:44.813138,0,-2.2,Fog
2024-12-17 21:31:37.330805,0,-2.1,Fog
2024-12-17 21:41:19.519763,0,-2.1,Fog
2024-12-17 21:51:08.070175,0,-2.0,Fog
2024-12-18 07:09:03.775494,0,-0.9,Fog
2024-12-18 07:25:33.167953,0,-0.9,Fog
2024-12-18 07:31:46.940925,0,-1.0,Fog
2024-12-18 07:41:05.662191,0,-1.0,Fog
2024-12-18 07:51:03.842247,0,-1.0,Fog
2024-12-18 08:12:07.708165,6,-1.0,Fog
2024-12-18 08:36:39.967020,13,-0.8,Fog
2024-12-18 08:49:32.459634,15,-0.6,Fog
2024-12-18 08:55:30.688372,15,-0.6,Fog
2024-12-18 09:09:37.404305,17,-0.5,Fog
2024-12-18 09:28:40.075867,24,-0.2,Fog
2024-12-18 09:38:01.579578,28,0.0,Fog
2024-12-18 09:43:53.612061,29,0.0,Fog
2024-12-18 09:51:06.750228,30,0.3,Fog
2024-12-18 10:09:36.116880,31,0.5,Fog
2024-12-18 10:32:50.681811,34,2.0,Fog
2024-12-18 10:45:30.534001,35,2.5,Fog
2024-12-18 10:51:29.571188,37,2.5,Fog
2024-12-18 11:07:30.770112,38,2.8,Overcast
2024-12-18 11:21:45.682438,39,3.2,Overcast
2024-12-18 11:32:01.312660,37,3.8,Overcast
2024-12-18 11:41:27.191801,36,3.8,Overcast
2024-12-18 11:51:18.707626,38,4.3,Overcast
2024-12-18 12:15:46.953015,43,5.1,Overcast
2024-12-18 12:54:19.669764,40,5.6,Overcast
2024-12-18 13:18:36.071158,41,6.1,Partly cloudy
2024-12-18 13:36:40.080960,41,6.4,Partly cloudy
2024-12-18 13:44:27.042222,41,6.4,Partly cloudy
2024-12-18 13:51:16.766514,44,6.2,Partly cloudy
2024-12-18 14:08:33.026593,43,6.2,Overcast
2024-12-18 14:29:05.410325,45,6.1,Overcast
2024-12-18 14:40:25.656201,45,6.0,Overcast
2024-12-18 14:51:22.136509,45,5.9,Overcast
2024-12-18 15:08:42.864796,45,5.9,Overcast
2024-12-18 15:28:28.601830,49,5.8,Overcast
2024-12-18 15:38:45.266260,52,5.6,Overcast
2024-12-18 15:45:26.206152,55,5.3,Overcast
2024-12-18 15:51:12.309674,58,5.3,Overcast
2024-12-18 16:10:41.044072,56,5.2,Overcast
2024-12-18 16:35:03.562480,60,4.0,Overcast
2024-12-18 16:48:38.929435,57,4.3,Overcast
2024-12-18 16:55:23.143592,58,4.3,Overcast
2024-12-18 17:07:42.679413,59,4.5,Partly cloudy
2024-12-18 17:26:24.851033,67,4.6,Partly cloudy
2024-12-18 17:36:38.411015,68,4.5,Partly cloudy
2024-12-18 17:42:50.929076,69,4.5,Partly cloudy
2024-12-18 17:51:13.569686,70,4.4,Partly cloudy
2024-12-18 18:12:10.617090,70,4.4,Partly cloudy
2024-12-18 18:39:11.268160,65,3.5,Partly cloudy
2024-12-18 18:49:28.777325,62,3.0,Partly cloudy
2024-12-18 18:55:03.006608,58,3.0,Partly cloudy
2024-12-18 19:06:49.106921,54,2.7,Mainly clear
2024-12-18 19:20:32.612643,58,2.3,Mainly clear
2024-12-18 19:31:37.896015,50,1.6,Fog
2024-12-18 19:41:27.387021,46,1.6,Fog
2024-12-18 19:51:25.696114,39,1.6,Fog
2024-12-18 20:09:35.233233,32,1.6,Mainly clear
2024-12-18 20:31:02.295772,26,1.8,Mainly clear
2024-12-18 20:38:28.836129,25,1.8,Mainly clear
2024-12-18 20:44:54.112419,22,1.8,Mainly clear
2024-12-18 20:51:21.426640,22,1.9,Mainly clear
2024-12-18 21:07:51.620024,0,2.0,Mainly clear
2024-12-18 21:22:16.723441,0,2.3,Mainly clear
2024-12-18 21:31:48.009725,0,2.8,Mainly clear
2024-12-18 21:41:10.529249,0,2.8,Mainly clear
2024-12-18 21:51:09.117689,0,3.2,Mainly clear
2024-12-19 07:08:57.088201,0,1.4,Overcast
2024-12-19 07:25:59.421840,0,1.0,Overcast
2024-12-19 07:32:28.212268,0,1.0,Overcast
2024-12-19 07:41:16.917211,0,1.0,Overcast
2024-12-19 07:51:14.315757,0,0.9,Overcast
2024-12-19 08:12:02.431993,13,0.9,Fog
2024-12-19 08:35:51.399524,29,1.9,Fog
2024-12-19 08:47:36.484564,33,2.5,Fog
2024-12-19 08:53:58.213469,34,2.5,Fog
2024-12-19 09:09:00.545087,37,3.0,Overcast
2024-12-19 09:31:24.202423,40,4.1,Overcast
2024-12-19 09:38:14.459043,40,4.1,Overcast
2024-12-19 09:44:12.099701,42,4.1,Overcast
2024-12-19 09:51:21.337768,44,4.6,Overcast
2024-12-19 10:10:00.053513,50,5.0,Overcast
2024-12-19 10:32:40.477709,47,5.5,Overcast
2024-12-19 10:45:58.492103,45,5.5,Overcast
2024-12-19 10:51:47.696487,45,5.5,Overcast
2024-12-19 11:07:31.576747,46,5.6,Overcast
2024-12-19 11:22:14.451856,42,5.7,Overcast
2024-12-19 11:31:17.813546,41,5.9,Overcast
2024-12-19 11:41:20.058879,42,5.9,Overcast
2024-12-19 11:51:12.913403,39,6.2,Overcast
2024-12-19 12:15:46.949535,48,6.5,Overcast
2024-12-19 12:54:38.216982,50,6.8,Overcast
2024-12-19 13:18:42.893180,46,7.1,Overcast
2024-12-19 13:36:52.890062,46,7.4,Overcast
2024-12-19 13:44:51.599031,41,7.4,Overcast
2024-12-19 13:51:22.072272,41,7.2,Overcast
2024-12-19 14:08:32.570198,44,6.9,Overcast
2024-12-19 14:28:27.606106,46,6.7,Overcast
2024-12-19 14:40:05.739563,45,6.5,Overcast
2024-12-19 14:46:13.241450,46,6.3,Overcast
2024-12-19 14:52:02.233414,49,6.3,Overcast
2024-12-19 15:09:08.125135,49,6.2,Overcast
2024-12-19 15:28:19.959106,54,6.0,Overcast
2024-12-19 15:38:14.204929,59,5.9,Overcast
2024-12-19 15:44:42.116047,60,5.9,Overcast
2024-12-19 15:51:13.802825,60,5.8,Overcast
2024-12-19 16:09:38.225051,66,5.8,Overcast
2024-12-19 16:31:47.953356,68,7.8,Overcast
2024-12-19 16:46:47.168493,71,7.8,Overcast
2024-12-19 16:53:12.908167,69,7.8,Overcast
2024-12-19 17:06:58.791989,72,7.9,Slight rain showers
2024-12-19 17:23:54.849608,60,7.7,Slight rain showers
2024-12-19 17:33:55.051696,57,7.2,Slight rain showers
2024-12-19 17:41:36.126968,59,7.2,Slight rain showers
2024-12-19 17:51:24.951737,58,6.7,Slight rain showers
2024-12-19 18:11:23.350453,62,6.3,Overcast
2024-12-19 18:37:01.784818,56,5.4,Overcast
2024-12-19 18:45:42.318730,54,5.1,Overcast
2024-12-19 18:51:26.425167,53,5.1,Overcast
2024-12-19 19:04:26.870169,55,4.8,Overcast
2024-12-19 19:19:08.825740,50,4.9,Overcast
2024-12-19 19:25:19.392101,48,6.7,Overcast
2024-12-19 19:31:13.319637,42,6.5,Overcast
2024-12-19 19:41:08.182749,39,6.5,Overcast
2024-12-19 19:51:05.617884,35,6.3,Overcast
2024-12-19 20:10:19.917684,29,6.3,Moderate rain
2024-12-19 20:27:02.667474,24,5.9,Moderate rain
2024-12-19 20:36:02.417748,20,5.3,Moderate rain
2024-12-19 20:42:38.748586,17,5.3,Moderate rain
2024-12-19 20:51:29.069070,12,4.8,Moderate rain
2024-12-19 21:07:39.265414,0,4.5,Slight rain
2024-12-19 21:23:28.773239,0,4.3,Slight rain
2024-12-19 21:31:25.920427,0,4.2,Slight rain
2024-12-19 21:41:15.716126,0,4.2,Slight rain
2024-12-19 21:51:03.909257,0,4.2,Slight rain
2024-12-20 07:08:36.315383,0,0.8,Slight snowfall
2024-12-20 07:23:34.947178,0,0.9,Overcast
2024-12-20 07:31:41.567625,0,0.8,Overcast
2024-12-20 07:40:54.982966,0,0.8,Overcast
2024-12-20 07:51:12.872362,0,0.6,Overcast
2024-12-20 08:33:54.151567,29,0.9,Overcast
2024-12-20 08:45:49.301754,31,1.0,Overcast
2024-12-20 08:51:29.438799,33,1.0,Overcast
2024-12-20 09:09:06.649776,39,1.1,Overcast
2024-12-20 09:26:27.416793,44,1.2,Overcast
2024-12-20 09:33:49.701825,44,1.2,Overcast
2024-12-20 09:41:27.291314,45,1.2,Overcast
2024-12-20 09:51:05.010807,49,1.2,Overcast
2024-12-20 10:08:36.002986,49,1.3,Slight snowfall
2024-12-20 10:30:10.083995,50,2.7,Overcast
2024-12-20 10:40:19.585383,47,2.7,Overcast
2024-12-20 10:45:57.576634,48,2.5,Overcast
2024-12-20 10:51:32.375887,45,2.5,Overcast
2024-12-20 11:07:09.445147,42,2.5,Overcast
2024-12-20 11:20:19.840513,41,2.4,Overcast
2024-12-20 11:26:48.164904,41,2.4,Overcast
2024-12-20 11:33:29.734434,42,2.3,Overcast
2024-12-20 11:41:00.495141,41,2.3,Overcast
2024-12-20 11:50:59.403890,43,2.2,Overcast
2024-12-20 12:14:46.367909,46,2.2,Overcast
2024-12-20 12:51:07.772045,48,1.5,Overcast
2024-12-20 13:15:22.423516,47,1.2,Slight snowfall
2024-12-20 13:30:54.117368,50,0.9,Slight snowfall
2024-12-20 13:41:09.552733,52,0.9,Slight snowfall
2024-12-20 13:51:14.061633,55,0.6,Slight snowfall
2024-12-20 14:07:58.662136,53,0.5,Slight snowfall
2024-12-20 14:28:00.992262,54,0.3,Slight snowfall
2024-12-20 14:36:18.952103,56,0.2,Slight snowfall
2024-12-20 14:42:22.334224,59,0.2,Slight snowfall
2024-12-20 14:51:15.427355,52,-0.0,Slight snowfall
2024-12-20 15:08:04.515624,54,-0.1,Slight snowfall
2024-12-20 15:25:50.197537,55,-0.2,Slight snowfall
2024-12-20 15:33:47.651482,54,-0.3,Slight snowfall
2024-12-20 15:41:30.018711,63,-0.3,Slight snowfall
2024-12-20 15:51:23.062328,58,-0.3,Slight snowfall
2024-12-20 16:09:23.426748,54,-0.4,Overcast
2024-12-20 16:31:40.741040,48,-0.3,Overcast
2024-12-20 16:45:33.985478,45,-0.3,Overcast
2024-12-20 16:51:08.297771,46,-0.3,Overcast
2024-12-20 17:07:06.972186,46,-0.4,Slight snowfall
2024-12-20 17:24:12.043887,44,-0.5,Slight snowfall
2024-12-20 17:33:48.929945,45,-0.6,Slight snowfall
2024-12-20 17:40:58.444728,47,-0.6,Slight snowfall
2024-12-20 17:51:12.935334,46,-0.7,Slight snowfall
2024-12-20 18:11:07.336229,48,-0.8,Partly cloudy
2024-12-20 18:35:26.988082,46,-0.9,Partly cloudy
2024-12-20 18:45:37.360128,43,-1.0,Partly cloudy
2024-12-20 18:51:29.396684,41,-1.0,Partly cloudy
2024-12-20 19:04:00.400055,36,-1.0,Partly cloudy
2024-12-20 19:18:22.278515,34,-1.0,Partly cloudy
2024-12-20 19:24:10.926602,34,-0.9,Fog
2024-12-20 19:31:42.225624,33,-0.9,Fog
2024-12-20 19:41:12.776272,30,-0.9,Fog
2024-12-20 19:51:13.327696,26,-0.9,Fog
2024-12-20 20:09:10.785788,20,-1.0,Partly cloudy
2024-12-20 20:26:53.600030,15,-0.9,Partly cloudy
2024-12-20 20:34:28.566378,13,-0.9,Partly cloudy
2024-12-20 20:41:40.690919,12,-0.9,Partly cloudy
2024-12-20 20:51:04.141647,11,-0.8,Partly cloudy
2024-12-20 21:06:56.778672,0,-0.8,Overcast
2024-12-20 21:22:27.876784,0,-0.7,Overcast
2024-12-20 21:31:26.040033,0,-0.6,Overcast
2024-12-20 21:40:53.679173,0,-0.6,Overcast
2024-12-20 21:51:00.230594,0,-0.6,Overcast
2024-12-21 07:07:22.896276,0,-2.3,Mainly clear
2024-12-21 07:21:18.346862,0,-2.4,Mainly clear
2024-12-21 07:31:15.020341,0,-2.5,Mainly clear
2024-12-21 07:41:15.448006,0,-2.5,Mainly clear
2024-12-21 07:51:10.171120,0,-2.6,Mainly clear
2024-12-21 08:10:14.946476,12,-2.7,Mainly clear
2024-12-21 08:29:17.742392,20,-2.5,Mainly clear
2024-12-21 08:38:33.604352,23,-2.1,Mainly clear
2024-12-21 08:45:08.241377,23,-1.7,Mainly clear
2024-12-21 08:51:08.724610,24,-1.7,Mainly clear
2024-12-21 09:07:30.048546,31,-1.5,Clear sky
2024-12-21 09:23:34.979608,33,-1.1,Clear sky
2024-12-21 09:31:16.665869,34,-0.8,Clear sky
2024-12-21 09:41:12.590145,38,-0.8,Clear sky
2024-12-21 09:51:22.236200,40,-0.5,Clear sky
2024-12-21 10:07:25.297934,46,-0.2,Mainly clear
2024-12-21 10:26:43.201688,47,-0.1,Partly cloudy
2024-12-21 10:35:33.250358,46,0.1,Partly cloudy
2024-12-21 10:41:25.268617,49,0.1,Partly cloudy
2024-12-21 10:51:05.334278,47,0.2,Partly cloudy
2024-12-21 11:03:52.993184,47,0.2,Mainly clear
2024-12-21 11:17:51.562215,47,0.3,Mainly clear
2024-12-21 11:23:51.933415,46,0.3,Mainly clear
2024-12-21 11:31:35.889849,41,0.4,Mainly clear
2024-12-21 11:41:08.597515,40,0.4,Mainly clear
2024-12-21 11:51:14.133288,40,0.5,Mainly clear
2024-12-21 12:13:14.757228,34,0.6,Clear sky
2024-12-21 12:48:11.245614,35,0.7,Clear sky
2024-12-21 13:02:25.598960,39,0.8,Mainly clear
2024-12-21 13:24:53.549088,36,0.6,Clear sky
2024-12-21 13:31:15.119829,35,0.5,Clear sky
2024-12-21 13:41:18.766185,36,0.5,Clear sky
2024-12-21 13:51:22.502355,35,0.4,Clear sky
2024-12-21 14:04:43.967449,35,0.4,Partly cloudy
2024-12-21 14:21:55.958652,37,0.3,Partly cloudy
2024-12-21 14:32:39.087308,37,0.2,Partly cloudy
2024-12-21 14:41:15.499001,38,0.2,Partly cloudy
2024-12-21 14:50:51.355346,37,0.1,Partly cloudy
2024-12-21 15:06:54.387564,34,-0.1,Overcast
2024-12-21 15:23:20.092774,35,-0.2,Overcast
2024-12-21 15:31:31.376526,37,-0.2,Overcast
2024-12-21 15:40:56.974090,36,-0.2,Overcast
2024-12-21 15:50:58.006216,34,-0.2,Overcast
2024-12-21 16:08:39.678503,32,-0.3,Overcast
2024-12-21 16:29:06.236621,34,-0.7,Partly cloudy
2024-12-21 16:39:54.106590,35,-0.7,Partly cloudy
2024-12-21 16:45:47.843660,34,-0.7,Partly cloudy
2024-12-21 16:51:40.749749,35,-0.7,Partly cloudy
2024-12-21 17:04:10.068139,35,-0.7,Partly cloudy
2024-12-21 17:22:10.783587,41,-0.8,Partly cloudy
2024-12-21 17:32:37.805835,40,-0.8,Partly cloudy
2024-12-21 17:41:24.735876,40,-0.8,Partly cloudy
2024-12-21 17:51:03.802098,37,-0.8,Partly cloudy
2024-12-21 18:09:55.056616,35,-0.8,Overcast
2024-12-21 18:31:20.600734,33,-0.2,Overcast
2024-12-21 18:43:41.916529,31,-0.2,Overcast
2024-12-21 18:51:00.267289,30,0.2,Overcast
2024-12-21 19:03:12.930154,23,0.4,Overcast
2024-12-21 19:17:08.097109,20,0.5,Overcast
2024-12-21 19:23:04.016971,20,0.5,Overcast
2024-12-21 19:31:24.279502,20,-1.5,Overcast
2024-12-21 19:40:58.647686,16,-1.5,Overcast
2024-12-21 19:51:12.374297,13,-1.8,Overcast
2024-12-21 20:07:48.723104,10,-2.0,Overcast
2024-12-21 20:24:50.579489,8,-2.0,Overcast
2024-12-21 20:31:17.230251,8,-1.8,Overcast
2024-12-21 20:41:21.424418,5,-1.8,Overcast
2024-12-21 20:51:22.439357,4,-1.6,Overcast
2024-12-21 21:05:39.477899,0,-1.5,Overcast
2024-12-21 21:20:28.072465,0,-1.1,Overcast
2024-12-21 21:31:22.682265,0,-0.6,Overcast
2024-12-21 21:41:12.522289,0,-0.6,Overcast
2024-12-21 21:51:06.359870,0,-0.1,Overcast
2024-12-22 07:07:30.792293,0,0.5,Overcast
2024-12-22 07:21:32.302596,0,0.5,Overcast
2024-12-22 07:31:14.251827,0,1.6,Partly cloudy
2024-12-22 07:40:53.617264,0,1.6,Partly cloudy
2024-12-22 07:50:55.595763,0,2.2,Partly cloudy
2024-12-22 08:10:29.444579,15,2.5,Overcast
2024-12-22 08:29:19.765287,24,2.9,Overcast
2024-12-22 08:38:54.263124,35,3.3,Overcast
2024-12-22 08:45:07.666040,38,3.6,Overcast
2024-12-22 08:51:18.205587,39,3.6,Overcast
2024-12-22 09:08:03.501623,47,3.8,Slight rain
2024-12-22 09:23:35.324333,50,3.5,Slight rain
2024-12-22 09:31:20.013185,53,3.1,Slight rain
2024-12-22 09:41:15.616305,57,3.1,Slight rain
2024-12-22 09:50:58.463378,54,2.6,Slight rain
2024-12-22 10:07:40.230930,60,2.3,Slight rain
2024-12-22 10:26:18.504467,63,2.8,Slight rain
2024-12-22 10:35:33.435924,63,2.9,Slight rain
2024-12-22 10:41:21.897737,62,2.9,Slight rain
